Title,Keywords,Sentiment
"중고 전기차, 사고 이력·배터리 수명만 확인하면 끝?","중고 전기차, 사고 이력, 배터리 수명",
[하이빔]전기차도 두 개의 심장 시대 올까,None,Unknown
'LFP 배터리'로 쏠리는 전기차 시장.. 성장성엔 물음표,None,Unknown
‘매출 0원’ 美전기차 리비안 시총 3위… “버블 우려”,"매출 0원, 리비안, 시총 3위, 버블 우려",
완성차에 배터리까지..위상 높아진 한국 전기차,"배터리, 위상, 높아진, 한국 전기차",
"잇단 전기차 화재, 원인 명확치 않아 더 불안",None,Unknown
유럽 이어 美도..전기차 전환 압박 거세진다(종합),None,Unknown
폭스바겐 전기차 '각형' 배터리 늘린다는데..왜? [궁금타],None,Unknown
미국서 가장 사랑받는 픽업트럭..전기차 총력전,None,Unknown
[조재환의 카테크] 아이오닉 5 열풍..전기차 보조금 문제 없을까,"아이오닉 5, 열풍, 전기차, 보조금  ",
[자동차칼럼]전기차 정비기술인력 양성해야,"전기차, 정비기술인력, 양성",
"""제네시스 2025년부터 신차는 모두 전기차로""","제네시스, 2025년, 신차, 전기차",
"""3000만원짜리 전기차 내놓겠다""는 테슬라, 알고보니 비결이..",None,Unknown
"애플 이어 샤오미도..""스마트 전기차 생산""",None,Unknown
"정부 ""전기차 보조금, 국비 전액·지방비 70% 확보""..추경 검토","정부, 전기차, 보조금, 국비, 지방비, 확보, 추경",
"""전기차 시대 오면 일자리 2만개 증발""..'변화' 준비해야",None,Unknown
[CES 결산] ③ 전기차 가속하며 미래차 방향 보여 준 자동차 업체들,None,Unknown
경적으로 방귀 뀌는 테슬라..전기차 '소리' 시장 열릴까,None,Unknown
"[줌인] 전기차의 명암..""내연기관 엔진 관련 일자리 붕괴 가속""",None,Unknown
"벤츠 EQA, 내연기관보다 싸다..전기차 시장 분수령","벤츠 EQA, 내연기관, 싸다, 전기차 시장, 분수령  ",
전기차 격전지 된 스타필드 하남,"전기차, 격전지, 스타필드 하남",
"쌍용차 품을 에디슨모터스 비전은..""전기차 시너지 노린다""",None,Unknown
"LG 심장 단 순수 전기차, 어느덧 100만대..""앞으론 속도전""","LG, 순수 전기차, 100만대, 속도전",
필요 인력 ⅓..전기차 잘 팔릴수록 불안한 노조,None,Unknown
"""벤츠니까 용서""..짧은 주행거리에도 전기차 EQA 샀다","벤츠, 용서, 짧은 주행거리, 전기차 EQA",
"도요타, 전기차에 2030년까지 41조원 투자..연간 350만대 판매",None,Unknown
"아이오닉 웃고, 테슬라 울고..보조금 개편에 전기차 '지각변동'","아이오닉, 테슬라, 보조금, 개편, 전기차, 지각변동",
"3000만원대로 팍 깎았습니다, 전기차 군침 도시나요","깎았습니다, 군침",
"""왜 전기차만 혜택?"" 보조금·부제 면제 '갈등'?","전기차, 혜택, 보조금, 부제 면제, 갈등  ",
"전기차 충전소 '신재생 실험'..""태양광서 전력 뽑아 곧장 충전""","전기차, 충전소, 신재생, 태양광, 전력, 충전",
"이미 승용차 5대 중 1대..中, 스스로 커지는 '전기차' 인기","승용차, 1대, 전기차, 인기  ",
현대차·기아 전동화 '속도'..내년부터 전기차 쏟아진다,"현대차, 기아, 전동화, 전기차, 속도, 쏟아진다",
"신규 이사자의 설움 ""전기차 보조금 받을 수 없대요""","신규 이사자, 설움, 전기차, 보조금, 받을 수 없다",
"세계 1위 日 도요타, 전기차 전환 '속도'.. 도요다 사장 ""83兆 투입""",None,Unknown
"애플까지 온다니..""전기차 플랫폼 공유"" 혼다·GM의 생존전략","애플, 전기차 플랫폼, 공유, 혼다, GM, 생존전략",
다 쓴 배터리로 전기차 가격 잡는다고?,"배터리, 전기차, 가격",
"벤츠, 2030년까지 100% '전기차 기업'으로 전환(종합)",None,Unknown
"환경부 ""서울·부산 일반대상 전기차 보조금 잔여 대수 약 70%""",None,Unknown
"中, 이번엔 ""전기차회사 너무 많다""..합병 줄이을 듯","전기차회사, 너무 많다, 합병  ",
'친환경' 전기차에서 나오는 '반환경' 폐배터리 어쩌나?,"친환경, 반환경, 폐배터리",
테슬라 잡은 500만원 中전기차..120km만 달리는데 왜,None,Unknown
전기차에 고성능 모델까지..하반기 신차 쏟아진다,None,Unknown
'유일한 흑자' 삼성SDI 배터리 성장 이끄는 전기차 업체 어디?,None,Unknown
"온통 전기차 얘기지만, 더 많이 팔리는 건 하이브리드차","전기차, 하이브리드차, 많이 팔리다",
충전하면서 차 마시고 쇼핑.. 전기차가 바꾸는 문화,"충전, 차, 마시고, 쇼핑, 전기차, 바꾸는, 문화",
폴스타 국내 상륙..뜨거워지는 전기차 시장,"폴스타, 국내 상륙, 뜨거워지는, 전기차 시장",
"푸조·크라이슬러도 전기차 출사표..""2025년까지 40조원 투자""","푸조, 크라이슬러, 전기차, 출사표, 투자, 2025년, 40조원",
"""전기차 시장, 테슬라·폭스바겐 양강구도로 재편된다""","전기차, 시장, 테슬라, 폭스바겐, 양강구도, 재편  ",
"전기차 보조금, 1000만원→0원..테슬라 가격 내릴까",None,Unknown
"샤오미, 2024년부터 전기차 만든다","샤오미, 2024년, 전기차",
테슬라 전기차 구매 보조금 삭감..통상 분쟁 생길까,None,Unknown
기아 차세대 전기차 EV6..아이오닉 5와 '쌍끌이 흥행' 이끈다,None,Unknown
"""中 전기차 시장 잡아라""..주도권 두고 車업계 '불꽃 경쟁'","전기차, 시장, 주도권, 경쟁",
"제네시스 첫 전용 전기차 GV60 디자인 선보여..""역동성 강조""","제네시스, 전용 전기차, GV60, 디자인, 역동성",
"""중국, 전기차는 소형 탄다?""..테슬라도 '소형 해치백' 개발중",None,Unknown
"'매출 0원' 전기차 업체 리비안, 시총 3위 자동차 기업 올라","매출 0원, 전기차, 리비안, 시총 3위, 자동차 기업",
"내연기관차 살까, 전기차 살까..볼보-테슬라 비교해봤어요","내연기관차, 전기차, 볼보, 테슬라, 비교",
전기차 大戰 '충전 ON',"전기차, 大戰, 충전 ON  ",
"[차이나 모빌리티] ""현금 많다""..전기차 뛰어든 샤오미, 자율주행 회사도 인수","""현금 많다"", ""전기차"", ""샤오미"", ""자율주행 회사"", ""인수""  ",
내년에 44만대 전기차 달릴 수 있을까,"전기차, 44만대, 내년",
"[車블랙박스]전기차 배터리, 중국발 LFP배터리 뜬다","전기차, 배터리, 중국, LFP배터리",
"광주시, 내년 전기차 3800여대 보조금 지원","광주시, 전기차, 보조금, 지원",
"[fn사설] 말로만 전기차 시대, 충전 인프라는 태부족","전기차, 충전 인프라, 태부족  ",
"""보조금 받으면 4000만원대라고?""..'가성비' 전기차 벤츠 EQA 보니","보조금, 4000만원대, 가성비, 전기차, 벤츠 EQA",
전기차 전환 앞두고.. 전 세계 곳곳에서 車회사 노사 분쟁,"전기차 전환, 자동차 회사, 노사 분쟁",
"벤츠, 전기차에 올인..""2030년 완전 전동화""","벤츠, 전기차, 올인, 2030년, 완전 전동화",
"정부 '전기차 확대' 속도전에 곳곳서 ""우려""","전기차, 확대, 속도전, 우려  ",
[車블랙박스]2021년 'K-전기차'가 달린다,"K-전기차, 달린다",
"전기차 일찍 잡았던 버핏의 기다림, '7조' 대박으로","전기차, 버핏, 기다림, 대박  ",
"'전기차 베테랑' 끌어모으는 애플, 테슬라 이어 BMW 출신 영입","전기차, 베테랑, 애플, 테슬라, BMW, 출신, 영입",
전기차 충전기 2만개 쑥..정유사 변신 가속,None,Unknown
"내연기관의 시초가 만든 전기차 'EQC'.. ""이질감 없지만 가격 걸림돌"" [시승기]","내연기관, 전기차, EQC, 이질감, 가격, 걸림돌, 시승기",
[카 라이프] 테슬라·폭스바겐·포르쉐·아우디도..전기차 타이어 '키너지 EV'에 반했네,"테슬라, 폭스바겐, 포르쉐, 아우디, 전기차, 타이어, 키너지 EV  ",
"中 전기차업체들, '메타버스' 향해 달린다","전기차업체, 메타버스",
"이제는 라이벌..포드, 리비안과 전기차 공동개발 철회","라이벌, 포드, 리비안, 전기차, 공동개발, 철회  ",
"가속페달 밟는 전기차.. 벤츠 ""2030년까지 모든 차종 바꾸겠다""","가속페달, 전기차, 벤츠, 2030년, 모든 차종",
"""미국차 포드가 퍼스트""..바이든의 전기차 대망",None,Unknown
가속페달 밟는 전기차 전환에 국내 정비업계 '한숨',None,Unknown
전기차 보조금 줄어든다..테슬라는? 제네시스는?,None,Unknown
"전기차 전쟁의 승패, 충전 인프라에 물어봐","전기차 전쟁, 승패, 충전 인프라",
"기아, 전기차 보급·모빌리티 서비스 확대에 박차",None,Unknown
"현대차, 미국 현지서 전기차 생산한다..8.4조원 중장기 투자키로","현대차, 미국, 전기차, 생산, 중장기 투자",
"""韓 전기차 보조금 높지만..지급 방식 등 탄력 운영 필요""","전기차, 보조금, 탄력 운영",
"애플, 전기차 생산 日업체 등에도 타진..""최소 6곳""",None,Unknown
[기자수첩] 전기차 '퍼스트 무버' 도약의 기회,None,Unknown
출고 적체에 구매 보조금 삭감까지..속 타는 전기차 구매자들,None,Unknown
벌써 바닥 보이는 보조금..싱겁게 끝나는 전기차 대전,"보조금, 바닥, 싱겁게, 전기차 대전  ",
"벤츠, ""54조 투자해 배터리 생산, 2030년부터는 전기차만""","벤츠, 투자, 배터리 생산, 전기차",
국산 순수 전기차 잇단 공개 '도전장'..무한경쟁 돌입,None,Unknown
폭스바겐 미 전기차 브랜드는 '볼츠웨이건',"폭스바겐, 미 전기차 브랜드, 볼츠웨이건",
전기차 가격 반값되나..'배터리 대여 동맹' 떴다,"전기차, 가격, 반값, 배터리, 대여, 동맹",
[시승기]기아 첫 전용전기차 'EV6'..성능·디자인 모두 잡았다,"기아, 전용전기차, EV6, 성능, 디자인",
"제네시스, 2025년부터 전기차만 출시한다..""럭셔리 시장 선점""","제네시스, 전기차, 2025년, 럭셔리 시장, 선점  ",
전기차 시대 가속화..車업계 '전기차 생태계' 확대 박차,"전기차 시대, 가속화, 생태계, 확대, 박차",
'보조금 가장 많은데'..코나 전기차 잇단 화재 해결 방법 없나,None,Unknown
[기자수첩]소비자·제조사 괴롭히는 '이상한 전기차 보조금',"소비자, 제조사, 괴롭히는, 이상한, 전기차 보조금",
서울모빌리티쇼 개막..글로벌 전기차·모빌리티 신기술 한자리에(종합),None,Unknown
"""급속도 너무 느려""..'초고속 충전' 탑재한 전기차 쏟아진다",None,Unknown
"[ET] 잡스가 돌아왔나? ""애플, 4년 뒤 운전대 없는 전기차 출시""","잡스, 애플, 운전대 없는, 전기차, 출시  ",
"웅장한 외관, 넓은 실내공간.. BMW, 'ix'로 전기차 시장 공략","웅장한, 넓은, 공략",
테슬라 게섯거라!..루시드·리비안 새 전기차 상반기 출격,"테슬라, 루시드, 리비안, 전기차, 상반기, 출격",
'비싼 테슬라' 대신 살 만한 전기차 주식은?,None,Unknown
"""중국 '배터리 교환형 전기차 사업', 개도국 시장 선점 가능성""",None,Unknown
전기차 충전소 부족한데 요금은 오르고..차주들 어쩌나,"전기차, 충전소, 부족, 요금, 차주",
"BMW, 벤츠 '600대'까지 추격..하반기 '전기차'로 자존심 싸움",None,Unknown
中헝다가 죽쑤는데..스웨덴 전기차는 왜 직원 절반 잘랐나,"""죽쑤는데"", ""왜"", ""직원 절반 잘랐다""",
"""총성 울린 전기차 전쟁""..르·쌍·쉐 '참전'할까",None,Unknown
"내년 전기차 보조금 축소에 GV60, EQA 수백만원 비싸진다",None,Unknown
"[단독]롯데·신세계그룹, 전기차 충전사업 직접 한다","롯데, 신세계그룹, 전기차, 충전사업",
중국 자동차 시장 3년 연속 역성장..전기차만 '질주',"중국 자동차 시장, 역성장, 전기차, 질주",
"'아이오닉 5' 경쟁자 떴다..기아, 첫 전용 전기차 EV6 티저 공개",None,Unknown
현대차 美 현지 전기차 생산 '기류 변화'..이유는?,None,Unknown
배터리 가격 떨어진다..내연차보다 싼 전기차 시대 성큼,None,Unknown
"'애플카' 브레이크 걸린 기아 ""전기차 드라이브 걸겠다""",None,Unknown
"한라산 중산간에 수입 전기차 무더기 방치, 왜?","한라산, 중산간, 수입 전기차, 방치",
"전기차는 씽씽 달리는데..""3만5000명 일자리 감소 불가피""",None,Unknown
전기차·반도체·ESG..쏟아지는 '테마 ETF' 뭘 고를까?,"전기차, 반도체, ESG, 테마 ETF",
"한번 충전해 837km..루시드 전기차, 테슬라 추월 시동",None,Unknown
"[단독]""기아, 텔루라이드급 전기차 2년뒤 국내 선보일 것""",None,Unknown
"제네시스, 고급 전기차 시장 평정","제네시스, 고급, 전기차, 시장, 평정  ",
"정의선 현대차 회장 ""인도네시아 전기차 생태계 조성에 적극 참여""","정의선, 현대차, 인도네시아, 전기차, 생태계, 조성, 참여  ",
"GM, 전기차 업체 변신 선언..""2035년 휘발유車 생산 완전 중단""","GM, 전기차, 2035년, 휘발유차, 생산 중단",
'제로백 4초'에 현대차 전기차 중 가장 예쁘다..GV60 타보니[차알못시승기],"제로백, 현대차, 전기차, 예쁘다, GV60  ",
물류업계 '탄소중립 배송' 시동 걸자.. 상용차도 전기차 경쟁 가속,"탄소중립, 배송, 상용차, 전기차, 경쟁  ",
자동차 앞 철망이 사라졌다..전기차 격전지 된 모터쇼,None,Unknown
"반도체·배터리 수난, 국내 전기차 대중화 발목잡나","반도체, 배터리, 수난, 국내, 전기차, 대중화, 발목잡나",
"""12개국 전기차 밸류체인 담긴 ETF 눈여겨보세요""",None,Unknown
전기차도 가격파괴 시동..'2000만원 e카 시대' 온다,None,Unknown
"""벤츠니까요""..전기차 EQA, 306km 주행거리에도 테슬라 판매량 앞질러","벤츠, 전기차 EQA, 306km, 주행거리, 테슬라, 판매량",
[세계를 가다]'고속질주' 中 전기차..'충전대란'에 멈칫,None,Unknown
전기차 효율성·승차감 결정하는 '회생제동'에 공들이는 車업계,"전기차, 효율성, 승차감, 회생제동, 자동차업계  ",
"포르쉐 타이칸 '우주선 소리' 대박치자, 벤츠·기아 전기차도 '위잉~'",None,Unknown
"재택 늘고, 전기차 충전구역 의무화.. 아파트 '주차 아우성'",None,Unknown
"배터리 시장에 뛰어드는 車 업계, 전기차 시대 '배터리 대전'",None,Unknown
"정의선, 오늘 조코위 인도네시아 대통령 만난다..전기차 협력 논의","정의선, 조코위, 인도네시아, 전기차, 협력, 논의  ",
신축 아닌 아파트도 전기차 충전기 일정 비율 설치해야,"신축, 아파트, 전기차, 충전기, 설치, 일정 비율",
"사업전망 불투명한 美전기차 업계, 개미 덕에 주가 방어",None,Unknown
"전기차, 쾌속질주 속에 드리운 그늘 [키워드로 보는 2021 산업 ③]","전기차, 쾌속질주, 그늘, 산업",
"韓 소비자, 전기차 구매시 '주행거리·전비' 가장 많이 따진다","소비자, 전기차, 주행거리, 전비",
"'완판' 아이오닉 5, '비주류 전기차'에 터닝포인트 만든다","완판, 아이오닉 5, 비주류 전기차, 터닝포인트",
세계 전기차 수요 2030년에 17배..전기차 배터리 국내 3사 역량 집중(종합),"전기차, 수요, 2030, 배터리, 역량, 집중  ",
"[단독] 전기차 보조금 수입차가 싹쓸이.. 정부, 결국 메스 댄다",None,Unknown
"SK, 전기차 인프라·기술 투자 가속화..""친환경 모빌리티 시장 선점""",None,Unknown
바이든 “中이 전기차 분야서 이기도록 놔두지 않겠다”,None,Unknown
하반기 '전기차' 춘추전국시대..아이오닉5·EV6·모델Y 각축,"전기차, 춘추전국시대, 아이오닉5, EV6, 모델Y, 각축",
토요타도 4조 들여 美 배터리공장 짓는다..전기차 '생존경쟁' 시대,"토요타, 4조, 미국, 배터리공장, 전기차, 생존경쟁",
기아 첫 전용 전기차 이름은 'EV6'..윤곽 공개,"기아, 첫 전용 전기차, EV6, 윤곽 공개",
"'마력-주행거리 자랑은 끝' 전기차 시대, 대세는 인터페이스","마력, 주행거리, 전기차, 대세, 인터페이스",
"'100% 전기차 전환' 꿈꾸는 제주, 목표 달성 '빨간불'",None,Unknown
"전기차 무선 충전, '주파수'방식이 대세인 이유","전기차, 무선 충전, 주파수, 대세",
베일 벗은 제네시스 첫 전용 전기차 GV60..5천990만원부터,None,Unknown
'전기차의 나라'로 바뀌는 중국,"전기차, 나라, 중국  ",
중국산 배터리 잇단 화재.. 전기차 안전성 우려 급부상,"중국산 배터리, 화재, 전기차, 안전성, 우려",
"日, 전기차 점유율 1%인데..""충전소 수백개 교체 시기""","전기차, 점유율, 충전소, 교체  ",
"조용하던 전기차, 침묵을 깨다","조용하던, 전기차, 침묵, 깨다",
전기차에만 '올인'..빨라지는 내연기관 종말 시계,None,Unknown
"[재택플러스] 아빠차, 전기차로 변신?..복고 열풍",None,Unknown
[경제쏙] 전기차 시장 확대 원년? 관건은 '충전',None,Unknown
"벤츠·BMW·아우디·포르쉐, 억대 '초고가 전기차' 시장서 자존심 대결","벤츠, BMW, 아우디, 포르쉐, 초고가 전기차, 자존심 대결",
전기차 보험료 깎아줬더니 남는 게 없다는 보험사..왜?,"전기차, 보험료, 깎아줬더니, 남는 게 없다는, 보험사, 왜",
"""안전하다지만, 가급적 물은 피해야""..전기차 '침수' 주의","안전하다, 물, 피해야, 침수, 주의",
'주유소의 변신'..신재생·전기차 충전 거점 만들기 '속도전',None,Unknown
[시승기] 전기차 집안싸움 시작된다..기아 첫 전용 전기차 EV6,"시승기, 전기차, 집안싸움, 기아, 전용 전기차, EV6",
"내년에도 전기차 쏟아진다, 당신의 선택은?","전기차, 선택",
"""테슬라 잡아라""..볼보 DNA 입힌 전기차 '폴스타' 출격","테슬라, 볼보, DNA, 전기차, 폴스타, 출격",
"한·미 '전기차 동맹'..픽업트럭, K-심장 달다",None,Unknown
"""4년 뒤 GM이 테슬라 제친다..전기차 시장 선점 효과 사라져""",None,Unknown
'전기차' 앞세운 배터리업계..산업간 경계 허물었다,"전기차, 배터리업계, 산업간 경계, 허물었다",
"벤츠, 2030년까지 전 차종 전기차로 바꾼다..54조 투자",None,Unknown
연이은 전기차 화재에 '파우치 배터리 대세론' 흔들리나,"전기차, 화재, 파우치 배터리, 대세론  ",
중국 전기차 열풍..제네시스 전기차 첫 공개,"중국, 전기차, 열풍, 제네시스, 첫 공개",
"미국車 빅3, 신차 절반 전기차로 채운다","미국차, 빅3, 신차, 절반, 전기차",
"""고가 전기차 보조금 제한""..테슬라 '모델3'도 몸값 낮출까",None,Unknown
"도요타 전기차 16종 공개..아키오 ""2030년 전기차 350만대 목표""",None,Unknown
"""미국인들은 전기차 아닌 테슬라를 산다..앞으론 점유율 하락""","미국인들, 전기차, 테슬라, 점유율, 하락",
작곡가에 피아노 업체까지.. 전기차 가상 엔진음 시장 후끈,"작곡가, 피아노 업체, 전기차, 가상 엔진음, 시장, 후끈  ",
"""완성차부터 배터리·부품까지..글로벌 위상 높아진 韓 전기차""",None,Unknown
"BMW, ""2030년까지 전기차가 총판매의 절반 차지할 것""","BMW, 2030년, 전기차, 총판매, 절반  ",
배터리 가격 상승 조짐..中 전기차 업계 긴장,None,Unknown
"폭스콘 ""내년 전기버스, 내후년 전기차 양산""","폭스콘, 전기버스, 전기차, 양산  ",
Q&A로 알아본 전기차 구매 가이드 [원성열 기자의 CAR & TRACK],"전기차, 구매 가이드, CAR & TRACK",
벤츠 전기차 사려다 돈 날릴 판..구매 대기자들 '날벼락',None,Unknown
내연기관차보다 안전하다더니..전기차도 '급발진 논란',None,Unknown
전기차 충전기 설치 시급한데..규제에 발목잡힌 주유소,None,Unknown
"제네시스 전기차 GV60, 실물 직접 살펴보니[최종근의 車스토리]","제네시스, 전기차, GV60, 실물, 직접 살펴보니",
딱 하나에 막혔다..전기차 초고속 충전 못하는 이유,None,Unknown
"'글로벌 1위' 도요타, 순수 전기차 출시 임박..""하이브리드 효시 명성 잇는다""",None,Unknown
전기차용 윤활유 시장 커진다..2025년까지 6배↑,None,Unknown
"""주행거리 1,000km""..전기차 경쟁 본격화",None,Unknown
"LG엔솔-롯데렌탈, 전기차 특화 서비스 협력 나선다(종합)","LG엔솔, 롯데렌탈, 전기차, 특화 서비스, 협력  ",
"전기차 올해 계약, 내년 출고 땐 줄어든 보조금을 적용받나요?","계약, 출고, 줄어든, 보조금  ",
"美 BoA ""2025년 전기차 배터리 부족 사태 전망""",None,Unknown
"GM, 북미 전기차 인프라 대폭 확장..충전기 4만개 설치한다","GM, 전기차 인프라, 확장, 충전기, 4만개",
혁신의 제네시스.. 2030년부터 수소·전기차만 판매한다,"혁신, 제네시스, 수소, 전기차, 판매",
"[올댓차이나] '유동성 위기' 헝다, 샤오미에 전기차 부문 매각 협상","유동성 위기, 헝다, 샤오미, 전기차 부문, 매각 협상  ",
"""전기차, 내연기관차보다 최대 4.1배 비싸..가격경쟁력 높여야""",None,Unknown
"""美·中 전기차 무역적자 심화..보조금에 상호주의 도입해야""","무역적자, 보조금, 상호주의, 심화",
837km 가는 전기차 나왔다..도로위 달리자 주가 50% 급등,None,Unknown
[재택플러스] 올해는 끝났다?..전기차 잘 사는 법,"재택플러스, 올해는 끝났다, 전기차, 잘 사는 법",
"[IT돋보기] 롯데정보통신·신세계I&C, '전기차 사업' 뛰어든다","롯데정보통신, 신세계I&C, 전기차 사업",
"전국 전기차 충전기 상태 정보, 30분→5분 단위로 제공한다",None,Unknown
베일 벗은 전기차 '기아 EV6'..'타이거 노즈'도 이렇게 진화했다,None,Unknown
"""전기차 충전 인프라 확대하려면 공동주택 전력설비 개선해야""","전기차, 충전 인프라, 공동주택, 전력설비, 개선",
"[현장K] 한라산 중산간에 전기차 무더기 방치, 왜?",None,Unknown
'보조금 없는' 럭셔리 전기차 시장..G80 이어 獨3사도 가세,"보조금, 럭셔리, 전기차, 시장, G80, 독일, 3사  ",
"기아, 첫 전용 전기차 티저 이미지 공개..이름은 'EV6'",None,Unknown
[단독] 애플-현대차 다시 손잡나..새 전기차 기술 협업,"애플, 현대차, 전기차, 기술, 협업",
"""작년 테슬라의 첫 흑자, 전기차 매출 때문 아니다""",None,Unknown
"애플, 이번엔 'BMW 전기차' 원년멤버까지 영입","애플, BMW, 전기차, 원년멤버, 영입",
"""전기차로 넘어가기 전에"".. 도요타 하이브리드 인기",None,Unknown
"""전기차 사려면 이사해야 하나"" 동나는 보조금에 '좌불안석'","전기차, 이사, 보조금, 좌불안석",
[재택플러스] 내년엔 전기차 살까?..'무공해차 원년' 선포,None,Unknown
전기차 보조금 내년부터 '저온 충전 주행거리' 기준 강화,"전기차, 보조금, 저온, 충전, 주행거리, 기준, 강화",
"中에 뒤진다 '셀프 지적'한 바이든, 전기차 어떻게 키우나",None,Unknown
"포스코케미칼, GM과 배터리 양극재 합작사 설립..북미 전기차 시장 공략","포스코케미칼, GM, 배터리, 양극재, 합작사, 북미, 전기차, 시장",
"정의선, 조코위 대통령에 ""인니 전기차 생태계 조성에 적극 참여""",None,Unknown
3600만원 쉐보레 이쿼녹스 전기차 나온다,"쉐보레, 이쿼녹스, 전기차, 가격",
불날 걱정없는 전기차 'K-배터리'를 향해..,"불날 걱정, 전기차, K-배터리",
요즘 자동차 디자이너 신났다..전기차 이유있는 '성형중독[주말車담]',None,Unknown
"한국타이어, '전기차 전용 타이어' 기술력 담은 브랜드영상 공개",None,Unknown
전기차 1만대 클럽 '아이오닉 5·포터' 동시 첫 가입..테슬라는?,None,Unknown
1000마력 넘는 전기차에 도전.. '극한 경쟁' 뛰어든 車업계,"1000마력, 전기차, 도전, 극한 경쟁, 자동차 업계",
"""하반기 전기차 대거 출시되는데..서울 보조금 접수율 이미 82%""","하반기, 전기차, 대거 출시, 서울, 보조금, 접수율, 82%",
전기차 충전 민원 잇따라..기반 확충 시급,None,Unknown
"멕시코·캐나다, 美 전기차 보조금 법안에 반발","멕시코, 캐나다, 전기차, 보조금, 반발",
"[단독] 정부, 전기차 전용플랫폼 직접 개발 나섰다..내년 완료 목표",None,Unknown
"[레알시승기]전기차만 주력 아니다..'K 하이브리드' 파워, 기아 쏘렌토","전기차, 하이브리드, 기아 쏘렌토  ",
'아이오닉 5' 벌써 완판..'6000만원 이하' 전기차 뭘 살까,"아이오닉 5, 완판, 6000만원 이하, 전기차",
[글로벌 아이] 전기차 시장 1위의 비밀,"전기차, 시장, 1위, 비밀",
전기차 유망주 '니오·포드·블링크'..테슬라 따라잡나,None,Unknown
"""전기차 2대로 충전구역 확보"" 아파트 충전전쟁 점입가경",None,Unknown
유럽을 누빈다.. 현대차·KIA '전기차 쌍끌이',"유럽, 현대차, KIA, 전기차, 쌍끌이",
전기차에 드라이브 거는 바이든..탄소중립 속도 내지만 '맨친 리스크'에 제동,None,Unknown
[하이빔]초소형 전기차기업의 하소연,None,Unknown
사업 계획만으로 주가 폭등..대세는 전기차,"사업 계획, 주가 폭등, 대세, 전기차",
"GM, 전기차 업체로 변신 선언..'탈화석연료' 전환 신호탄","GM, 전기차, 탈화석연료, 변신, 신호탄",
"600V 견디는 전선 불티, 전기차 소재·부품 산업도 후끈",None,Unknown
전기차 속 배터리 '파우치·각·원통' 승자는?,"전기차, 배터리, 파우치, 각, 원통, 승자",
"[단독]카카오, 연내 전기차 충전 서비스 진출",None,Unknown
"아이오닉5, 테슬라3 제쳤다..전기차 안전도 1등급",None,Unknown
"하반기 전기차 충전요금 인상..""이럴 거면 하이브리드車 사지""",None,Unknown
전기차도 '비건'..동물 대신 식물·재활용 소재 장착 는다,"비건, 식물, 재활용 소재, 전기차",
"충전시간이 돈이다, 전기차 '10분 전쟁'","충전시간, 돈, 전기차, 10분 전쟁",
"리비안·루시드 시총, 포드·GM 추월..전기차 파워 무섭네","리비안, 루시드, 포드, GM, 전기차, 시총, 파워",
[시승기] '아이오닉 5′보다 부드러운 주행감.. 기아의 첫 전기차 'EV6',"아이오닉 5, 부드러운 주행감, 기아, 첫 전기차, EV6",
"관심 끌던 전기차 스타트업, 찬밥 신세.. 스팩 거품 꺼지나",None,Unknown
"SK와 손잡은 포드, 2030년까지 글로벌 車판매 40%를 전기차로",None,Unknown
"포스코케미칼 등 양극재 업계, 전기차 붐에 '활짝'",None,Unknown
달리면 충전된다.. 전기차 무선충전도로 열린다,"충전, 전기차, 무선충전도로",
"""테슬라 아웃"" 전기차로 갈아타는 완성차의 대반격","테슬라 아웃, 전기차, 갈아타는, 완성차, 대반격",
"日, 전기차 보조금 美·EU 수준으로 2배↑..달아오른 EV 육성 경쟁",None,Unknown
